110,2,PG-DBDA,SIP
113,1,PG-DAC,SIP
114,1,PG-DBDA,SIP
115,1,PG-DAC,ACN
118,1,PG-DAC,ACN
118,2,PG-DGI,ACN
119,1,PG-DESD,ACN
120,1,PG-DGI,ACN
120,2,PG-DMC,SIP
121,1,PG-DMC,SIP
121,2,PG-DESD,ACP
121,3,PG-DGI,ACN
122,1,PG-DBDA,ACP
123,1,PG-DAC,SIP
123,2,PG-DESD,SIP
124,1,PG-DAC,ACN
125,1,PG-DAC,SIP
126,1,PG-DBDA,SIP
126,2,PG-DGI,ACN
130,1,PG-DBDA,ACN
132,1,PG-DAC,SIK
134,1,PG-DBDA,ACP
134,2,PG-DAC,SIP
134,3,PG-DBDA,ACN
135,1,PG-DAC,SIK
137,1,PG-DGI,ACN
137,2,PG-DAC,ACN
137,3,PG-DBDA,ACN
138,1,PG-DBDA,SIP
138,2,PG-DBDA,ACN
141,1,PG-DAC,ACN
145,1,PG-DGI,ACN
145,2,PG-DMC,SIP
147,1,PG-DAC,ACN
148,1,PG-DMC,SIP
150,1,PG-DESD,ACP
152,1,PG-DMC,SIP
153,1,PG-DGI,ACN
153,2,PG-DESD,ACP
153,3,PG-DMC,SIP
154,1,PG-DMC,SIP
155,1,PG-DBDA,ACP
155,2,PG-DBDA,SIP
156,1,PG-DESD,ACP
156,2,PG-DGI,ACN
157,1,PG-DGI,ACN
157,2,PG-DBDA,ACN
157,3,PG-DBDA,ACP
158,1,PG-DAC,ACN
159,1,PG-DMC,SIP
160,1,PG-DAC,SIP
160,2,PG-DAC,ACP
162,1,PG-DMC,SIP
162,2,PG-DGI,ACN
163,1,PG-DAC,SIK
164,1,PG-DAC,SIK
164,2,PG-DGI,ACN
164,3,PG-DAC,ACP
165,1,PG-DAC,SIP
166,1,PG-DGI,ACN
167,1,PG-DMC,SIP
167,2,PG-DAC,ACP
168,1,PG-DAC,SIP
170,1,PG-DGI,ACN
172,1,PG-DMC,SIP
173,1,PG-DGI,ACN
173,2,PG-DAC,SIK
174,1,PG-DAC,ACP
